fips,county_name,USPS,lat,lon,has_eab,year_detected,arrival_year,predicted_year,dist_from_origin_km,bearing_from_origin,ash_estimate,log_ash
48283,La Salle,TX,28.3511,-99.0968,0,,2002,2001.6665,2105.8385,227.7234,0.0000,0.0000
04003,Cochise,AZ,31.8419,-109.7760,0,,2002,1991.4468,2608.6586,252.2848,0.0000,0.0000
48109,Culberson,TX,31.4459,-104.5269,0,,2002,2000.5956,2233.3041,244.2922,0.0000,0.0000
04009,Graham,AZ,32.9318,-109.8783,0,,2002,1998.0198,2550.9780,254.7283,458356.8982,13.0354
06033,Lake,CA,39.1081,-122.7455,0,,2002,1992.1996,3317.4343,277.3588,0.0000,0.0000
48271,Kinney,TX,29.3471,-100.4177,0,,2002,2002.0541,2104.7933,232.4295,0.0000,0.0000
06097,Sonoma,CA,38.5217,-122.9164,0,,2002,1988.9776,3353.1487,276.3419,0.0000,0.0000
48479,Webb,TX,27.7465,-99.3355,0,,2002,1999.6780,2173.1925,227.0943,0.0000,0.0000
48127,Dimmit,TX,28.4236,-99.7659,0,,2002,2000.7562,2140.7975,229.2608,0.0000,0.0000
32009,Esmeralda,NV,37.7790,-117.6324,0,,2002,1996.8476,2948.3232,271.8340,0.0000,0.0000
06045,Mendocino,CA,39.4327,-123.4275,0,,2002,1992.3073,3361.3893,278.3127,0.0000,0.0000
26093,Livingston,MI,42.6025,-83.9117,1,2002.0000,2002,2002.8441,63.9682,303.7606,7224256.1753,15.7930
06013,Contra Costa,CA,37.9080,-121.9590,0,,2002,1988.2059,3298.5481,274.6623,0.0000,0.0000
06041,Marin,CA,38.0514,-122.7464,0,,2002,1987.0645,3357.4188,275.3722,0.0000,0.0000
48141,El Paso,TX,31.7622,-106.2414,0,,2002,1998.3963,2340.6449,247.5392,0.0000,0.0000
06027,Inyo,CA,36.6109,-117.3070,0,,2002,1992.8039,2969.7237,269.1974,0.0000,0.0000
06003,Alpine,CA,38.6024,-119.8450,0,,2002,1995.9090,3098.6698,274.8307,0.0000,0.0000
06009,Calaveras,CA,38.1911,-120.5541,0,,2002,1992.6380,3172.3048,274.4099,0.0000,0.0000
48229,Hudspeth,TX,31.4509,-105.3775,0,,2002,1999.0971,2296.3520,245.5936,0.0000,0.0000
48465,Val Verde,TX,29.8753,-101.1433,0,,2002,2002.2049,2110.1488,234.9586,0.0000,0.0000
48061,Cameron,TX,26.1029,-97.4790,0,,2002,1998.2931,2217.5114,220.2868,0.0000,0.0000
06081,San Mateo,CA,37.4147,-122.3715,0,,2002,1984.8344,3352.2829,273.9778,0.0000,0.0000
32003,Clark,NV,36.2121,-115.0152,0,,2002,1995.9612,2798.8485,266.6929,0.0000,0.0000
06111,Ventura,CA,34.3590,-119.1329,0,,2002,1978.5247,3224.6935,266.1507,0.0000,0.0000
06019,Fresno,CA,36.7612,-119.6550,0,,2002,1988.2299,3156.4187,271.0694,0.0000,0.0000
06005,Amador,CA,38.4434,-120.6517,0,,2002,1993.5623,3170.7178,274.9613,0.0000,0.0000
35017,Grant,NM,32.7321,-108.3815,0,,2002,1997.2379,2444.7249,252.5246,0.0000,0.0000
06053,Monterey,CA,36.2401,-121.3156,0,,2002,1981.7419,3315.6790,271.1579,0.0000,0.0000
06105,Trinity,CA,40.6479,-123.1146,0,,2002,1998.7864,3295.2296,280.4899,0.0000,0.0000
32017,Lincoln,NV,37.6346,-114.8630,0,,2002,2001.3706,2726.2367,269.7153,0.0000,0.0000
06039,Madera,CA,37.2058,-119.7493,0,,2002,1992.3889,3145.4875,271.9966,49310.2342,10.8059
06037,Los Angeles,CA,34.1964,-118.2619,0,,2002,1981.8505,3161.3917,265.1736,5975.5403,8.6956
04025,Yavapai,AZ,34.6535,-112.5833,0,,2002,1999.4636,2674.4338,261.2657,3546846.7492,15.0816
06065,Riverside,CA,33.8006,-115.9484,0,,2002,1984.3451,2992.4973,262.5107,0.0000,0.0000
04027,Yuma,AZ,32.7739,-113.9109,0,,2002,1985.2106,2882.8385,258.6283,0.0000,0.0000
06085,Santa Clara,CA,37.2216,-121.6895,0,,2002,1985.5523,3304.2706,273.2147,0.0000,0.0000
06001,Alameda,CA,37.6401,-121.9068,0,,2002,1987.0443,3304.9719,274.1277,0.0000,0.0000
06015,Del Norte,CA,41.7471,-123.9532,0,,2002,2002.4899,3329.6764,282.9638,0.0000,0.0000
04021,Pinal,AZ,32.9185,-111.3663,0,,2002,1991.7043,2670.2742,256.3342,0.0000,0.0000
48261,Kenedy,TX,26.8902,-97.5911,0,,2002,2000.2892,2150.0478,221.8094,0.0000,0.0000
06101,Sutter,CA,39.0362,-121.7039,0,,2002,1994.0625,3234.9949,276.6865,0.0000,0.0000
48371,Pecos,TX,30.7733,-102.7182,0,,2002,2001.8969,2150.1721,239.8020,0.0000,0.0000
26161,Washtenaw,MI,42.2522,-83.8434,1,2002.0000,2002,2002.6874,47.9817,265.8832,2703716.8989,14.8101
06071,San Bernardino,CA,34.8567,-116.1816,0,,2002,1988.1615,2958.1016,264.7941,0.0000,0.0000
26125,Oakland,MI,42.6605,-83.3842,1,2002.0000,2002,2002.0887,42.9720,346.5473,5064099.0971,15.4377
04015,Mohave,AZ,35.7177,-113.7497,0,,2002,2000.7509,2717.6665,264.6139,2930983.8328,14.8908
06047,Merced,CA,37.1939,-120.7215,0,,2002,1987.7210,3225.8860,272.5752,0.0000,0.0000
48247,Jim Hogg,TX,27.0532,-98.7476,0,,2002,1998.7830,2200.2800,224.6190,0.0000,0.0000
06113,Yolo,CA,38.6794,-121.9014,0,,2002,1991.9857,3264.2120,276.1004,0.0000,0.0000
48389,Reeves,TX,31.3084,-103.7127,0,,2002,2001.6191,2183.0215,242.6859,0.0000,0.0000
04019,Pima,AZ,32.1280,-111.7837,0,,2002,1987.8718,2749.7957,255.1537,0.0000,0.0000
48323,Maverick,TX,28.7298,-100.3167,0,,2002,2000.6348,2149.5919,230.9770,0.0000,0.0000
04023,Santa Cruz,AZ,31.5257,-110.8452,0,,2002,1991.7051,2712.2196,252.8911,1153161.1703,13.9580
06089,Shasta,CA,40.7603,-122.0441,0,,2002,2001.2715,3205.0990,280.2453,0.0000,0.0000
06021,Glenn,CA,39.6025,-122.4017,0,,2002,1995.2642,3271.9242,278.1360,0.0000,0.0000
06099,Stanislaus,CA,37.5623,-121.0028,0,,2002,1988.7774,3233.9119,273.4501,0.0000,0.0000
06095,Solano,CA,38.2672,-121.9396,0,,2002,1989.9596,3282.9393,275.3325,0.0000,0.0000
35013,Doña Ana,NM,32.3465,-106.8353,0,,2002,1998.9906,2348.2838,249.6747,0.0000,0.0000
26115,Monroe,MI,41.9161,-83.4871,1,2002.0000,2002,2003.4494,44.9960,204.4585,0.0000,0.0000
32029,Storey,NV,39.4384,-119.5246,0,,2002,2000.0607,3042.7810,276.3687,0.0000,0.0000
06043,Mariposa,CA,37.5743,-119.9117,0,,2002,1991.2760,3143.8040,272.8202,0.0000,0.0000
48443,Terrell,TX,30.2323,-102.0725,0,,2002,2001.5852,2145.7315,237.4592,0.0000,0.0000
06007,Butte,CA,39.6653,-121.6032,0,,2002,1997.1414,3204.7245,277.8691,0.0000,0.0000
32005,Douglas,NV,38.9053,-119.6095,0,,2002,1997.6629,3068.3544,275.3166,0.0000,0.0000
06115,Yuba,CA,39.2701,-121.3443,0,,2002,1995.8637,3197.2809,276.9600,0.0000,0.0000
32019,Lyon,NV,39.0115,-119.1955,0,,2002,1998.8894,3030.6603,275.3112,0.0000,0.0000
06017,El Dorado,CA,38.7856,-120.5342,0,,2002,1995.3260,3148.4111,275.5751,0.0000,0.0000
26163,Wayne,MI,42.2847,-83.2620,1,2002.0000,2002,2000.9861,0.0000,0.0000,791756.2365,13.5820
06055,Napa,CA,38.5074,-122.3260,0,,2002,1990.2391,3305.4041,275.9991,0.0000,0.0000
48505,Zapata,TX,26.9970,-99.1826,0,,2002,1997.8540,2230.6605,225.4423,0.0000,0.0000
06107,Tulare,CA,36.2288,-118.7811,0,,2002,1987.9025,3107.6912,269.4491,0.0000,0.0000
32021,Mineral,NV,38.5166,-118.4163,0,,2002,1998.3166,2984.6423,273.8480,0.0000,0.0000
06063,Plumas,CA,39.9923,-120.8244,0,,2002,2000.0619,3130.3753,278.1470,0.0000,0.0000
26099,Macomb,MI,42.6716,-82.9115,1,2002.0000,2002,2003.6435,51.7393,33.6311,1046746.4217,13.8612
06057,Nevada,CA,39.3078,-120.7435,0,,2002,1997.2156,3146.8921,276.7281,0.0000,0.0000
06061,Placer,CA,39.0670,-120.7162,0,,2002,1996.2060,3153.1542,276.2327,0.0000,0.0000
48507,Zavala,TX,28.8647,-99.7598,0,,2002,2001.9010,2102.8487,230.1156,0.0000,0.0000
06075,San Francisco,CA,37.7272,-123.0322,0,,2002,1984.7718,3393.7480,274.9333,0.0000,0.0000
48243,Jeff Davis,TX,30.6285,-104.1904,0,,2002,1998.9538,2266.5935,241.9399,0.0000,0.0000
06029,Kern,CA,35.3556,-118.7186,0,,2002,1984.1798,3142.4311,267.7147,0.0000,0.0000
06059,Orange,CA,33.6757,-117.7772,0,,2002,1979.0369,3148.3788,263.8112,0.0000,0.0000
06051,Mono,CA,37.9099,-118.8791,0,,2002,1994.9054,3045.6680,272.8689,0.0000,0.0000
06109,Tuolumne,CA,38.0214,-119.9648,0,,2002,1993.1350,3130.4985,273.7357,0.0000,0.0000
06069,San Benito,CA,36.6117,-121.0858,0,,2002,1984.1093,3280.5112,271.7009,0.0000,0.0000
26045,Eaton,MI,42.5895,-84.8464,1,2003.0000,2003,2004.7230,134.3739,285.1458,8669616.7930,15.9753
39039,Defiance,OH,41.3217,-84.4864,1,2003.0000,2003,2005.5791,147.5342,223.8763,0.0000,0.0000
39125,Paulding,OH,41.1189,-84.5821,1,2003.0000,2003,2006.1740,169.7423,220.6569,0.0000,0.0000
26065,Ingham,MI,42.6035,-84.3738,1,2003.0000,2003,2003.8989,97.8799,291.6126,10675111.3954,16.1834
48297,Live Oak,TX,28.3515,-98.1269,0,,2003,2003.1789,2047.7636,225.6150,0.0000,0.0000
26081,Kent,MI,43.0325,-85.5474,1,2003.0000,2003,2005.7526,204.5473,294.7575,6897027.8957,15.7466
26025,Calhoun,MI,42.2430,-85.0124,1,2003.0000,2003,2004.2802,144.1158,268.7462,267994.0212,12.4987
04001,Apache,AZ,35.3851,-109.4902,0,,2003,2003.1302,2386.5051,259.9814,0.0000,0.0000
48409,San Patricio,TX,28.0118,-97.5172,0,,2003,2003.2697,2043.0509,223.6046,0.0000,0.0000
26145,Saginaw,MI,43.3283,-84.0554,1,2003.0000,2003,2002.2220,132.8739,331.1161,118726.1270,11.6846
48355,Nueces,TX,27.7400,-97.5163,0,,2003,2002.6047,2067.7401,223.1100,0.0000,0.0000
39173,Wood,OH,41.3602,-83.6227,1,2003.0000,2003,2005.2442,107.0549,196.3339,0.0000,0.0000
26139,Ottawa,MI,43.0550,-86.2193,1,2003.0000,2003,2006.3978,256.4976,290.5047,1516692.5969,14.2320
24033,Prince George's,MD,38.8293,-76.8482,1,2003.0000,2003,2014.0637,663.9329,123.2208,30683.4550,10.3315
32001,Churchill,NV,39.5377,-118.2642,0,,2003,2002.6623,2936.3436,275.9269,0.0000,0.0000
26155,Shiawassee,MI,42.9515,-84.1464,1,2003.0000,2003,2002.7032,103.6125,315.9973,1379578.6928,14.1373
39095,Lucas,OH,41.6823,-83.4689,1,2003.0000,2003,2004.3899,69.1272,194.3960,0.0000,0.0000
48475,Ward,TX,31.5031,-103.0974,0,,2003,2003.1106,2124.3005,242.1232,0.0000,0.0000
26049,Genesee,MI,43.0211,-83.7064,1,2003.0000,2003,2002.8849,89.5885,336.2162,7059193.7700,15.7698
26075,Jackson,MI,42.2485,-84.4209,1,2003.0000,2003,2003.8659,95.4476,267.9735,3233846.6343,14.9892
48163,Frio,TX,28.8694,-99.1090,0,,2003,2002.9387,2061.7693,228.7636,0.0000,0.0000
48311,McMullen,TX,28.3849,-98.5789,0,,2003,2002.5698,2071.6169,226.6743,0.0000,0.0000
26147,St. Clair,MI,42.9288,-82.6689,1,2003.0000,2003,2005.2522,86.5201,33.9223,13517344.5079,16.4195
35053,Socorro,NM,33.9917,-106.9391,0,,2003,2003.3515,2256.8758,253.7138,0.0000,0.0000
48463,Uvalde,TX,29.3503,-99.7684,0,,2003,2003.0878,2062.5648,231.1232,0.0000,0.0000
39049,Franklin,OH,39.9699,-83.0091,1,2003.0000,2003,2009.0657,258.2623,175.2125,3012369.2648,14.9182
48301,Loving,TX,31.8876,-103.4530,0,,2003,2003.4953,2123.2508,243.6182,0.0000,0.0000
26129,Ogemaw,MI,44.3333,-84.1281,1,2004.0000,2004,2005.3853,238.3278,343.1957,8770946.2502,15.9870
26047,Emmet,MI,45.5901,-84.9868,1,2004.0000,2004,2008.2564,392.6133,340.0000,16970420.3043,16.6470
26009,Antrim,MI,45.0047,-85.1637,1,2004.0000,2004,2006.9721,338.9355,333.8161,5858814.1970,15.5835
26091,Lenawee,MI,41.8960,-84.0744,1,2004.0000,2004,2003.6828,79.7578,237.4658,2313155.9067,14.6541
48385,Real,TX,29.8301,-99.8125,0,,2004,2004.1582,2025.6843,232.2293,0.0000,0.0000
35015,Eddy,NM,32.4578,-104.3064,0,,2004,2003.5669,2148.1555,246.3319,0.0000,0.0000
26031,Cheboygan,MI,45.4760,-84.4952,1,2004.0000,2004,2007.6983,368.3605,344.8604,12620891.0879,16.3509
26059,Hillsdale,MI,41.9275,-84.6375,1,2004.0000,2004,2004.8243,120.2243,251.1708,4611198.6577,15.3440
26111,Midland,MI,43.6482,-84.3794,1,2004.0000,2004,2003.8982,176.7880,329.4286,2238353.3000,14.6213
26101,Manistee,MI,44.2449,-86.3277,1,2004.0000,2004,2006.9205,330.3072,312.3277,1566327.5835,14.2642
26087,Lapeer,MI,43.0886,-83.2243,1,2004.0000,2004,2003.1036,89.4502,1.9577,4339828.5094,15.2833
48325,Medina,TX,29.3537,-99.1111,0,,2004,2004.0889,2020.5928,229.7546,0.0000,0.0000
48013,Atascosa,TX,28.8915,-98.5356,0,,2004,2003.8576,2024.7112,227.5701,0.0000,0.0000
26021,Berrien,MI,41.7914,-86.7425,1,2004.0000,2004,2008.5917,292.6070,260.3654,4047169.8193,15.2135
26141,Presque Isle,MI,45.2524,-83.4323,1,2004.0000,2004,2007.3354,330.2800,357.6853,17355990.2125,16.6694
48137,Edwards,TX,29.9859,-100.3074,0,,2004,2003.7813,2045.4582,233.5674,0.0000,0.0000
18151,Steuben,IN,41.6435,-85.0024,1,2004.0000,2004,2005.4369,160.5914,244.2271,0.0000,0.0000
39051,Fulton,OH,41.5973,-84.1243,1,2004.0000,2004,2004.5268,104.5420,223.3071,0.0000,0.0000
48495,Winkler,TX,31.8279,-102.9719,0,,2004,2004.0906,2092.1202,242.6838,0.0000,0.0000
18087,LaGrange,IN,41.6425,-85.4278,1,2004.0000,2004,2006.2935,192.7838,248.9865,1454129.6377,14.1899
26037,Clinton,MI,42.9505,-84.5917,1,2004.0000,2004,2003.6606,131.6036,304.6799,2373134.5382,14.6797
26127,Oceana,MI,43.6040,-86.4672,1,2004.0000,2004,2007.2868,299.2775,300.4338,5835523.6185,15.5795
26069,Iosco,MI,44.3869,-83.3801,1,2004.0000,2004,2005.0011,233.9546,357.6988,2318334.3779,14.6564
06093,Siskiyou,CA,41.5863,-122.5337,0,,2004,2004.1673,3220.2590,282.0961,0.0000,0.0000
48103,Crane,TX,31.4463,-102.5517,0,,2004,2003.8216,2088.8923,241.0631,0.0000,0.0000
26023,Branch,MI,41.9185,-85.0669,1,2004.0000,2004,2005.6306,154.3741,255.3123,4901740.7183,15.4051
26015,Barry,MI,42.5828,-85.3146,1,2004.0000,2004,2005.2630,171.6798,281.8252,3439627.3019,15.0509
26107,Mecosta,MI,43.6353,-85.3328,1,2004.0000,2004,2004.3147,225.7109,312.4103,148580.6523,11.9089
35006,Cibola,NM,34.9283,-107.9927,0,,2004,2004.2009,2289.1823,257.2760,0.0000,0.0000
26135,Oscoda,MI,44.6873,-84.1269,1,2004.0000,2004,2005.4908,276.1142,345.6578,2222653.4697,14.6142
48461,Upton,TX,31.3537,-102.0416,0,,2004,2004.3745,2059.1293,239.9509,0.0000,0.0000
26001,Alcona,MI,44.6575,-83.2946,1,2004.0000,2004,2006.1282,263.8615,359.4395,10916721.4977,16.2058
39069,Henry,OH,41.3323,-84.0694,1,2004.0000,2004,2005.1975,125.2752,212.5609,2119253.7691,14.5666
06035,Lassen,CA,40.7080,-120.6086,0,,2004,2003.5192,3090.3537,279.5117,0.0000,0.0000
48025,Bee,TX,28.4161,-97.7426,0,,2004,2003.9031,2019.5519,224.8737,0.0000,0.0000
26143,Roscommon,MI,44.3395,-84.6113,1,2004.0000,2004,2003.9423,253.2208,334.9223,0.0000,0.0000
48007,Aransas,TX,28.1226,-96.9675,0,,2004,2004.3302,2002.0688,222.5339,0.0000,0.0000
26151,Sanilac,MI,43.4492,-82.6428,1,2004.0000,2004,2004.9822,138.9686,21.0802,7683262.8255,15.8546
48105,Crockett,TX,30.7175,-101.4042,0,,2004,2003.8430,2062.1548,237.3141,0.0000,0.0000
26057,Gratiot,MI,43.2923,-84.6047,1,2004.0000,2004,2004.3804,156.7125,316.0947,10015702.9527,16.1197
26149,St. Joseph,MI,41.9115,-85.5229,1,2004.0000,2004,2005.8231,191.0933,258.2185,615595.9991,13.3303
26039,Crawford,MI,44.6782,-84.6115,1,2004.0000,2004,2005.2775,287.5456,338.2119,647883.1875,13.3815
18135,Randolph,IN,40.1641,-85.0058,1,2005.0000,2005,2008.1945,277.2392,212.3153,120107.4942,11.6962
48135,Ector,TX,31.8653,-102.5425,0,,2005,2004.8188,2058.1806,242.0486,0.0000,0.0000
49025,Kane,UT,37.2751,-111.8153,0,,2005,2005.0816,2490.2244,266.6588,0.0000,0.0000
39123,Ottawa,OH,41.5455,-83.0126,1,2005.0000,2005,2005.8753,84.7415,165.8256,0.0000,0.0000
48391,Refugio,TX,28.3221,-97.1625,0,,2005,2004.5163,1994.8018,223.3604,0.0000,0.0000
26157,Tuscola,MI,43.4879,-83.4366,1,2005.0000,2005,2004.0479,134.5486,353.9881,12968685.9186,16.3780
26119,Montmorency,MI,45.0241,-84.1301,1,2005.0000,2005,2006.1110,312.5142,347.3844,2235118.0529,14.6198
39063,Hancock,OH,41.0105,-83.6664,1,2005.0000,2005,2005.4595,145.6082,193.4790,93108.0278,11.4415
35027,Lincoln,NM,33.7408,-105.4498,0,,2005,2004.9791,2154.7828,251.1623,0.0000,0.0000
26117,Montcalm,MI,43.3128,-85.1495,1,2005.0000,2005,2004.9644,191.7867,307.2267,4920770.8308,15.4090
48255,Karnes,TX,28.9086,-97.8527,0,,2005,2004.8820,1982.2423,226.0821,0.0000,0.0000
26033,Chippewa,MI,46.3218,-84.5206,1,2005.0000,2005,2009.5307,459.9320,347.8589,24958480.7077,17.0327
48383,Reagan,TX,31.3752,-101.5144,0,,2005,2005.1960,2020.1699,239.0501,0.0000,0.0000
48019,Bandera,TX,29.7568,-99.2436,0,,2005,2004.8207,1995.0919,230.8871,0.0000,0.0000
35061,Valencia,NM,34.7168,-106.8066,0,,2005,2005.4114,2205.7288,255.3787,0.0000,0.0000
26063,Huron,MI,43.9076,-82.8570,1,2005.0000,2005,2005.2723,183.4336,10.1869,11227847.3530,16.2339
48029,Bexar,TX,29.4487,-98.5201,0,,2005,2005.1561,1975.6930,228.6745,0.0000,0.0000
49021,Iron,UT,37.9093,-113.3067,0,,2005,2004.8086,2587.4559,269.2801,0.0000,0.0000
26029,Charlevoix,MI,45.6186,-85.5437,1,2005.0000,2005,2008.3657,413.2228,334.5556,7606422.9368,15.8445
26159,Van Buren,MI,42.2821,-86.3061,1,2005.0000,2005,2006.1319,250.4113,270.9602,36918.3585,10.5165
48265,Kerr,TX,30.0537,-99.3744,0,,2005,2005.2986,1978.8841,231.8076,0.0000,0.0000
48435,Sutton,TX,30.5222,-100.5134,0,,2005,2004.7173,2016.4174,235.1661,0.0000,0.0000
26055,Grand Traverse,MI,44.7187,-85.5538,1,2005.0000,2005,2006.6568,327.7224,326.4505,2931865.7939,14.8911
39171,Williams,OH,41.5650,-84.5843,1,2005.0000,2005,2004.8076,135.5447,234.2576,493270.1716,13.1088
26019,Benzie,MI,44.6368,-86.2320,1,2005.0000,2005,2006.2605,354.7328,318.5079,0.0000,0.0000
39043,Erie,OH,41.3941,-82.5868,1,2005.0000,2005,2007.0335,113.7232,150.3161,0.0000,0.0000
39011,Auglaize,OH,40.5612,-84.2240,1,2005.0000,2005,2007.2499,207.7495,203.0322,1229446.2758,14.0221
39093,Lorain,OH,41.4388,-82.1797,1,2005.0000,2005,2008.2456,129.9157,136.0200,5043797.9197,15.4337
39143,Sandusky,OH,41.3553,-83.1428,1,2005.0000,2005,2005.3362,103.8092,174.5011,267155.8444,12.4956
48175,Goliad,TX,28.6607,-97.4304,0,,2005,2004.9131,1979.5678,224.6281,0.0000,0.0000
26105,Mason,MI,43.9572,-86.4429,1,2005.0000,2005,2007.3656,318.1471,306.8465,5636963.7788,15.5449
35005,Chaves,NM,33.3616,-104.4698,0,,2005,2005.4935,2102.2899,248.8237,0.0000,0.0000
26067,Ionia,MI,42.9447,-85.0738,1,2005.0000,2005,2004.4866,165.4259,296.9459,2094316.6110,14.5547
48329,Midland,TX,31.8143,-102.0025,0,,2005,2005.4827,2022.7822,240.9868,0.0000,0.0000
18001,Adams,IN,40.7457,-84.9361,1,2005.0000,2005,2007.3563,220.7001,219.7235,0.0000,0.0000
48493,Wilson,TX,29.1739,-98.0867,0,,2005,2005.1498,1972.9732,227.1444,0.0000,0.0000
39041,Delaware,OH,40.2789,-83.0075,1,2005.0000,2005,2007.5390,224.0373,174.4691,45681.4040,10.7295
32031,Washoe,NV,40.7313,-119.6633,0,,2005,2005.1548,3012.9196,279.1427,0.0000,0.0000
41015,Curry,OR,42.4664,-124.2109,0,,2005,2005.4992,3330.4442,284.4548,0.0000,0.0000
26073,Isabella,MI,43.6452,-84.8394,1,2005.0000,2005,2004.4386,198.3950,320.2229,2274442.6669,14.6372
35031,McKinley,NM,35.5841,-108.2533,0,,2006,2005.5469,2276.4975,259.2149,0.0000,0.0000
18141,St. Joseph,IN,41.6177,-86.2880,1,2006.0000,2006,2007.6387,260.9900,254.5084,1026083.1168,13.8413
48123,DeWitt,TX,29.0825,-97.3631,0,,2006,2005.9363,1938.0280,225.3040,0.0000,0.0000
48235,Irion,TX,31.3034,-100.9813,0,,2006,2005.7911,1988.1729,237.8863,0.0000,0.0000
26133,Osceola,MI,43.9967,-85.3181,1,2006.0000,2006,2006.0155,253.1049,319.4701,10712193.2323,16.1869
17089,Kane,IL,41.9396,-88.4280,1,2006.0000,2006,2010.0301,427.7980,266.5912,0.0000,0.0000
18097,Marion,IN,39.7830,-86.1358,1,2006.0000,2006,2010.2648,368.0357,221.8620,438780.0921,12.9918
18033,DeKalb,IN,41.3968,-85.0027,1,2006.0000,2006,2005.7892,174.7580,236.1852,518591.2800,13.1589
39101,Marion,OH,40.5880,-83.1688,1,2006.0000,2006,2007.3377,188.8163,177.6121,1047567.4759,13.8620
39147,Seneca,OH,41.1200,-83.1275,1,2006.0000,2006,2006.2634,129.9853,175.0307,1466606.2141,14.1985
26051,Gladwin,MI,43.9898,-84.3898,1,2006.0000,2006,2005.2744,210.5227,334.6181,18888390.6321,16.7541
48259,Kendall,TX,29.9435,-98.7093,0,,2006,2005.9772,1945.5376,230.1448,0.0000,0.0000
39065,Hardin,OH,40.6604,-83.6641,1,2006.0000,2006,2007.1258,183.6887,190.6426,0.0000,0.0000
26113,Missaukee,MI,44.3254,-85.0855,1,2006.0000,2006,2005.7437,270.6602,327.5881,3975329.5745,15.1956
