fips,county_name,USPS,lat,lon
45017,Calhoun,SC,33.6747804,-80.7803468
56035,Sublette,WY,42.7679284,-109.9161701
29095,Jackson,MO,39.0057932,-94.3429977
13281,Towns,GA,34.9025294,-83.7322645
26149,St. Joseph,MI,41.9114878,-85.5228695
17055,Franklin,IL,37.9918516,-88.9263215
30033,Garfield,MT,47.2671843,-106.9959912
31001,Adams,NE,40.5206322,-98.5000441
27109,Olmsted,MN,43.9996284,-92.4104106
34039,Union,NJ,40.6598707,-74.3086957
21147,McCreary,KY,36.7311363,-84.4910515
21191,Pendleton,KY,38.6962841,-84.3519435
21215,Spencer,KY,38.025313,-85.3173123
30041,Hill,MT,48.6319595,-110.106321
31175,Valley,NE,41.5640938,-98.9834841
48069,Castro,TX,34.5336207,-102.2587856
24043,Washington,MD,39.6036207,-77.8146709
21133,Letcher,KY,37.1185357,-82.8612507
34033,Salem,NJ,39.5738282,-75.3573559
47119,Maury,TN,35.6156963,-87.0777632
56015,Goshen,WY,42.0894553,-104.3535403
72139,Trujillo Alto,PR,18.3353607,-66.0037828
01097,Mobile,AL,30.6845725,-88.1965682
46087,McCook,SD,43.6804155,-97.3580479
01057,Fayette,AL,33.7161568,-87.7642923
01017,Chambers,AL,32.9153903,-85.3939472
37131,Northampton,NC,36.4217739,-77.3983518
08081,Moffat,CO,40.6108644,-108.2171545
21087,Green,KY,37.268101,-85.5421565
18047,Franklin,IN,39.409762,-85.0669641
37013,Beaufort,NC,35.4823128,-76.8420144
72073,Jayuya,PR,18.2116987,-66.5868905
38015,Burleigh,ND,46.9788291,-100.4695326
37159,Rowan,NC,35.6470097,-80.5219902
26071,Iron,MI,46.1780694,-88.5517944
27067,Kandiyohi,MN,45.1527137,-95.0049812
21237,Wolfe,KY,37.7438929,-83.4951095
48149,Fayette,TX,29.8848527,-96.9110023
55107,Rusk,WI,45.4727342,-91.1367443
55133,Waukesha,WI,43.0176953,-88.2997248
21079,Garrard,KY,37.6301619,-84.5458557
53009,Clallam,WA,48.1091332,-123.8881189
53065,Stevens,WA,48.3887277,-117.8544548
19177,Van Buren,IA,40.7541168,-91.952943
31073,Gosper,NE,40.5090947,-99.8232058
28095,Monroe,MS,33.8900295,-88.4850379
12033,Escambia,FL,30.5299979,-87.3203222
46081,Lawrence,SD,44.3485137,-103.8063624
23029,Washington,ME,44.9670088,-67.6093542
48045,Briscoe,TX,34.5251725,-101.205893
26131,Ontonagon,MI,46.8352034,-89.2769429
28015,Carroll,MS,33.4407948,-89.918887
38033,Golden Valley,ND,46.9389237,-103.8446117
56027,Niobrara,WY,43.062159,-104.4683727
27117,Pipestone,MN,44.0153614,-96.2570147
51099,King George,VA,38.277,-77.1628302
53025,Grant,WA,47.2136328,-119.467788
27129,Renville,MN,44.723697,-94.955616
12001,Alachua,FL,29.673705,-82.3565912
13241,Rabun,GA,34.8839345,-83.4048701
54097,Upshur,WV,38.9025302,-80.2316057
29215,Texas,MO,37.3142565,-91.9644783
05119,Pulaski,AR,34.7703106,-92.312996
19047,Crawford,IA,42.0431192,-95.3890903
16005,Bannock,ID,42.6929211,-112.2289819
39055,Geauga,OH,41.4993217,-81.1735054
72035,Cayey,PR,18.103624,-66.1516668
06107,Tulare,CA,36.2288339,-118.7810551
72015,Arroyo,PR,17.9663839,-66.0459683
72125,San Germán,PR,18.1078532,-67.0372363
36117,Wayne,NY,43.2181139,-77.0494024
51163,Rockbridge,VA,37.8145174,-79.4477537
38095,Towner,ND,48.689555,-99.2425516
42045,Delaware,PA,39.9166853,-75.3988178
36063,Niagara,NY,43.2726719,-78.8129431
20117,Marshall,KS,39.7827091,-96.5212426
48505,Zapata,TX,26.9969806,-99.1826027
13177,Lee,GA,31.8184185,-84.1466814
21019,Boyd,KY,38.3600029,-82.6814057
